/home/ca550013/miniconda3/envs/tf_gpu/lib/python3.8/site-packages/skimage/io/manage_plugins.py:23: UserWarning: Your installed pillow version is < 8.1.2. Several security issues (CVE-2021-27921, CVE-2021-25290, CVE-2021-25291, CVE-2021-25293, and more) have been fixed in pillow 8.1.2 or higher. We recommend to upgrade this library.
  from .collection import imread_collection_wrapper
wandb: Currently logged in as: rtb7syl. Use `wandb login --relogin` to force relogin
wandb: Tracking run with wandb version 0.12.21
wandb: Run data is saved locally in /rwthfs/rz/cluster/home/ca550013/Projects/fooling-face-recognition/patch/wandb/run-20220714_225818-2xkmp5ps
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run solar-gorge-21
wandb: ⭐️ View project at https://wandb.ai/rtb7syl/adv-faces
wandb: 🚀 View run at https://wandb.ai/rtb7syl/adv-faces/runs/2xkmp5ps
  0% 0/3 [00:00<?, ?it/s]
 33% 1/3 [00:03<00:06,  3.43s/it]
100% 3/3 [00:03<00:00,  1.17s/it]
  0% 0/3 [00:00<?, ?it/s]
100% 3/3 [00:00<00:00, 30.43it/s]
  0% 0/3 [00:00<?, ?it/s]
100% 3/3 [00:00<00:00, 123.17it/s]
  0% 0/3 [00:00<?, ?it/s]
100% 3/3 [00:00<00:00, 125.73it/s]
Epoch 0:   0% 0/125 [00:00<?, ?it/s]
Epoch 0:   0% 0/125 [00:05<?, ?it/s, train-loss: 0.506443, dist-loss: 0.49096, tv-loss: 0.0154835, lr: 0.01]
Epoch 33:  92% 115/125 [02:15<00:11,  1.16s/it, train-loss: 0.329571, dist-loss: 0.309441, tv-loss: 0.0201295, lr: 0.001]
Epoch 33:  92% 115/125 [02:16<00:11,  1.16s/it, train-loss: 0.329146, dist-loss: 0.309017, tv-loss: 0.0201291, lr: 0.001]
Epoch 33:  93% 116/125 [02:16<00:10,  1.16s/it, train-loss: 0.329146, dist-loss: 0.309017, tv-loss: 0.0201291, lr: 0.001]
Epoch 33:  93% 116/125 [02:17<00:10,  1.16s/it, train-loss: 0.328932, dist-loss: 0.308803, tv-loss: 0.0201287, lr: 0.001]
Epoch 33:  94% 117/125 [02:17<00:09,  1.15s/it, train-loss: 0.328932, dist-loss: 0.308803, tv-loss: 0.0201287, lr: 0.001]
Epoch 33:  94% 117/125 [02:18<00:09,  1.15s/it, train-loss: 0.328749, dist-loss: 0.308621, tv-loss: 0.0201283, lr: 0.001]
Epoch 33:  94% 118/125 [02:18<00:08,  1.15s/it, train-loss: 0.328749, dist-loss: 0.308621, tv-loss: 0.0201283, lr: 0.001]
Epoch 33:  94% 118/125 [02:19<00:08,  1.15s/it, train-loss: 0.328863, dist-loss: 0.308736, tv-loss: 0.0201279, lr: 0.001]
Epoch 33:  95% 119/125 [02:20<00:07,  1.18s/it, train-loss: 0.328863, dist-loss: 0.308736, tv-loss: 0.0201279, lr: 0.001]
Epoch 33:  95% 119/125 [02:21<00:07,  1.18s/it, train-loss: 0.328741, dist-loss: 0.308613, tv-loss: 0.0201275, lr: 0.001]
Epoch 33:  96% 120/125 [02:21<00:05,  1.20s/it, train-loss: 0.328741, dist-loss: 0.308613, tv-loss: 0.0201275, lr: 0.001]
Epoch 33:  96% 120/125 [02:22<00:05,  1.20s/it, train-loss: 0.328784, dist-loss: 0.308657, tv-loss: 0.0201271, lr: 0.001]
Epoch 33:  97% 121/125 [02:22<00:04,  1.22s/it, train-loss: 0.328784, dist-loss: 0.308657, tv-loss: 0.0201271, lr: 0.001]
Epoch 33:  97% 121/125 [02:23<00:04,  1.22s/it, train-loss: 0.329008, dist-loss: 0.308881, tv-loss: 0.0201267, lr: 0.001]
Epoch 33:  98% 122/125 [02:23<00:03,  1.22s/it, train-loss: 0.329008, dist-loss: 0.308881, tv-loss: 0.0201267, lr: 0.001]
Epoch 33:  98% 122/125 [02:24<00:03,  1.22s/it, train-loss: 0.328969, dist-loss: 0.308842, tv-loss: 0.0201263, lr: 0.001]
Epoch 33:  98% 123/125 [02:24<00:02,  1.22s/it, train-loss: 0.328969, dist-loss: 0.308842, tv-loss: 0.0201263, lr: 0.001]
Epoch 33:  98% 123/125 [02:26<00:02,  1.22s/it, train-loss: 0.328769, dist-loss: 0.308644, tv-loss: 0.0201258, lr: 0.001]
Epoch 33:  99% 124/125 [02:26<00:01,  1.20s/it, train-loss: 0.328769, dist-loss: 0.308644, tv-loss: 0.0201258, lr: 0.001]
Epoch 33:  99% 124/125 [02:27<00:01,  1.20s/it, train-loss: 0.328559, dist-loss: 0.308434, tv-loss: 0.0201254, lr: 0.001]
Epoch 33:  99% 124/125 [02:27<00:01,  1.20s/it, train-loss: 0.328559, dist-loss: 0.308434, tv-loss: 0.0201254, lr: 0.001]
Epoch 33: 100% 125/125 [02:27<00:00,  1.22s/it, train-loss: 0.328559, dist-loss: 0.308434, tv-loss: 0.0201254, lr: 0.001]
Epoch 33: 100% 125/125 [02:27<00:00,  1.18s/it, train-loss: 0.328559, dist-loss: 0.308434, tv-loss: 0.0201254, lr: 0.001]


Epoch 34:   0% 0/125 [00:00<?, ?it/s]
Epoch 34:   0% 0/125 [00:01<?, ?it/s, train-loss: 0.311294, dist-loss: 0.291221, tv-loss: 0.020073, lr: 0.001]
Epoch 34:   1% 1/125 [00:01<02:38,  1.28s/it, train-loss: 0.311294, dist-loss: 0.291221, tv-loss: 0.020073, lr: 0.001]
Epoch 34:   1% 1/125 [00:02<02:38,  1.28s/it, train-loss: 0.336509, dist-loss: 0.316437, tv-loss: 0.0200721, lr: 0.001]
Epoch 34:   2% 2/125 [00:02<02:44,  1.33s/it, train-loss: 0.336509, dist-loss: 0.316437, tv-loss: 0.0200721, lr: 0.001]
Epoch 34:   2% 2/125 [00:03<02:44,  1.33s/it, train-loss: 0.324528, dist-loss: 0.304456, tv-loss: 0.020072, lr: 0.001] 
Epoch 34:   2% 3/125 [00:03<02:32,  1.25s/it, train-loss: 0.324528, dist-loss: 0.304456, tv-loss: 0.020072, lr: 0.001]
Epoch 34:   2% 3/125 [00:05<02:32,  1.25s/it, train-loss: 0.32876, dist-loss: 0.308688, tv-loss: 0.0200722, lr: 0.001]
Epoch 34:   3% 4/125 [00:05<02:31,  1.25s/it, train-loss: 0.32876, dist-loss: 0.308688, tv-loss: 0.0200722, lr: 0.001]
Epoch 34:   3% 4/125 [00:06<02:31,  1.25s/it, train-loss: 0.324648, dist-loss: 0.304575, tv-loss: 0.0200724, lr: 0.001]
Epoch 34:   4% 5/125 [00:06<02:30,  1.25s/it, train-loss: 0.324648, dist-loss: 0.304575, tv-loss: 0.0200724, lr: 0.001]
Epoch 34:   4% 5/125 [00:07<02:30,  1.25s/it, train-loss: 0.326176, dist-loss: 0.306104, tv-loss: 0.0200723, lr: 0.001]
Epoch 34:   5% 6/125 [00:07<02:28,  1.24s/it, train-loss: 0.326176, dist-loss: 0.306104, tv-loss: 0.0200723, lr: 0.001]
Epoch 34:   5% 6/125 [00:08<02:28,  1.24s/it, train-loss: 0.324349, dist-loss: 0.304277, tv-loss: 0.0200721, lr: 0.001]
Epoch 34:   6% 7/125 [00:08<02:22,  1.21s/it, train-loss: 0.324349, dist-loss: 0.304277, tv-loss: 0.0200721, lr: 0.001]
Epoch 34:   6% 7/125 [00:09<02:22,  1.21s/it, train-loss: 0.325298, dist-loss: 0.305226, tv-loss: 0.0200718, lr: 0.001]
Epoch 34:   6% 8/125 [00:09<02:22,  1.22s/it, train-loss: 0.325298, dist-loss: 0.305226, tv-loss: 0.0200718, lr: 0.001]
Epoch 34:   6% 8/125 [00:11<02:22,  1.22s/it, train-loss: 0.323573, dist-loss: 0.303502, tv-loss: 0.0200715, lr: 0.001]
Epoch 34:   7% 9/125 [00:11<02:22,  1.23s/it, train-loss: 0.323573, dist-loss: 0.303502, tv-loss: 0.0200715, lr: 0.001]
Epoch 34:   7% 9/125 [00:12<02:22,  1.23s/it, train-loss: 0.319609, dist-loss: 0.299537, tv-loss: 0.0200712, lr: 0.001]
Epoch 34:   8% 10/125 [00:12<02:19,  1.21s/it, train-loss: 0.319609, dist-loss: 0.299537, tv-loss: 0.0200712, lr: 0.001]
Epoch 34:   8% 10/125 [00:13<02:19,  1.21s/it, train-loss: 0.321704, dist-loss: 0.301633, tv-loss: 0.0200708, lr: 0.001]
Epoch 34:   9% 11/125 [00:13<02:19,  1.22s/it, train-loss: 0.321704, dist-loss: 0.301633, tv-loss: 0.0200708, lr: 0.001]
Epoch 34:   9% 11/125 [00:14<02:19,  1.22s/it, train-loss: 0.318452, dist-loss: 0.298381, tv-loss: 0.0200706, lr: 0.001]
Epoch 34:  10% 12/125 [00:14<02:19,  1.23s/it, train-loss: 0.318452, dist-loss: 0.298381, tv-loss: 0.0200706, lr: 0.001]
Epoch 34:  10% 12/125 [00:15<02:19,  1.23s/it, train-loss: 0.319415, dist-loss: 0.299344, tv-loss: 0.0200706, lr: 0.001]
Epoch 34:  10% 13/125 [00:15<02:15,  1.21s/it, train-loss: 0.319415, dist-loss: 0.299344, tv-loss: 0.0200706, lr: 0.001]
Epoch 34:  10% 13/125 [00:17<02:15,  1.21s/it, train-loss: 0.319712, dist-loss: 0.299641, tv-loss: 0.0200705, lr: 0.001]
Epoch 34:  11% 14/125 [00:17<02:15,  1.22s/it, train-loss: 0.319712, dist-loss: 0.299641, tv-loss: 0.0200705, lr: 0.001]
Epoch 34:  11% 14/125 [00:18<02:15,  1.22s/it, train-loss: 0.322577, dist-loss: 0.302506, tv-loss: 0.0200706, lr: 0.001]
Epoch 34:  12% 15/125 [00:18<02:14,  1.22s/it, train-loss: 0.322577, dist-loss: 0.302506, tv-loss: 0.0200706, lr: 0.001]
Epoch 34:  12% 15/125 [00:19<02:14,  1.22s/it, train-loss: 0.32456, dist-loss: 0.304489, tv-loss: 0.0200706, lr: 0.001] 
Epoch 34:  13% 16/125 [00:19<02:10,  1.20s/it, train-loss: 0.32456, dist-loss: 0.304489, tv-loss: 0.0200706, lr: 0.001]
Epoch 34:  13% 16/125 [00:20<02:10,  1.20s/it, train-loss: 0.322724, dist-loss: 0.302653, tv-loss: 0.0200707, lr: 0.001]
Epoch 34:  14% 17/125 [00:20<02:07,  1.18s/it, train-loss: 0.322724, dist-loss: 0.302653, tv-loss: 0.0200707, lr: 0.001]
Epoch 34:  14% 17/125 [00:21<02:07,  1.18s/it, train-loss: 0.322049, dist-loss: 0.301978, tv-loss: 0.0200709, lr: 0.001]
Epoch 34:  14% 18/125 [00:22<02:08,  1.20s/it, train-loss: 0.322049, dist-loss: 0.301978, tv-loss: 0.0200709, lr: 0.001]
Epoch 34:  14% 18/125 [00:23<02:08,  1.20s/it, train-loss: 0.320469, dist-loss: 0.300398, tv-loss: 0.020071, lr: 0.001] 
Epoch 34:  15% 19/125 [00:23<02:09,  1.22s/it, train-loss: 0.320469, dist-loss: 0.300398, tv-loss: 0.020071, lr: 0.001]
Epoch 34:  15% 19/125 [00:24<02:09,  1.22s/it, train-loss: 0.320823, dist-loss: 0.300752, tv-loss: 0.0200711, lr: 0.001]
Epoch 34:  16% 20/125 [00:24<02:05,  1.20s/it, train-loss: 0.320823, dist-loss: 0.300752, tv-loss: 0.0200711, lr: 0.001]
Epoch 34:  16% 20/125 [00:25<02:05,  1.20s/it, train-loss: 0.320596, dist-loss: 0.300524, tv-loss: 0.0200712, lr: 0.001]
Epoch 34:  17% 21/125 [00:25<02:02,  1.18s/it, train-loss: 0.320596, dist-loss: 0.300524, tv-loss: 0.0200712, lr: 0.001]
Epoch 34:  17% 21/125 [00:26<02:02,  1.18s/it, train-loss: 0.321618, dist-loss: 0.301547, tv-loss: 0.0200711, lr: 0.001]
Epoch 34:  18% 22/125 [00:26<02:04,  1.20s/it, train-loss: 0.321618, dist-loss: 0.301547, tv-loss: 0.0200711, lr: 0.001]
Epoch 34:  18% 22/125 [00:28<02:04,  1.20s/it, train-loss: 0.323997, dist-loss: 0.303926, tv-loss: 0.0200711, lr: 0.001]
Epoch 34:  18% 23/125 [00:28<02:03,  1.21s/it, train-loss: 0.323997, dist-loss: 0.303926, tv-loss: 0.0200711, lr: 0.001]
Epoch 34:  18% 23/125 [00:29<02:03,  1.21s/it, train-loss: 0.326183, dist-loss: 0.306112, tv-loss: 0.020071, lr: 0.001] 
Epoch 34:  19% 24/125 [00:29<02:02,  1.21s/it, train-loss: 0.326183, dist-loss: 0.306112, tv-loss: 0.020071, lr: 0.001]
Epoch 34:  19% 24/125 [00:30<02:02,  1.21s/it, train-loss: 0.327092, dist-loss: 0.307021, tv-loss: 0.0200711, lr: 0.001]
Epoch 34:  20% 25/125 [00:30<02:02,  1.22s/it, train-loss: 0.327092, dist-loss: 0.307021, tv-loss: 0.0200711, lr: 0.001]
Epoch 34:  20% 25/125 [00:31<02:02,  1.22s/it, train-loss: 0.327374, dist-loss: 0.307302, tv-loss: 0.0200713, lr: 0.001]
Epoch 34:  21% 26/125 [00:31<02:00,  1.22s/it, train-loss: 0.327374, dist-loss: 0.307302, tv-loss: 0.0200713, lr: 0.001]
Epoch 34:  21% 26/125 [00:32<02:00,  1.22s/it, train-loss: 0.328536, dist-loss: 0.308465, tv-loss: 0.0200716, lr: 0.001]
Epoch 34:  22% 27/125 [00:32<01:56,  1.19s/it, train-loss: 0.328536, dist-loss: 0.308465, tv-loss: 0.0200716, lr: 0.001]
Epoch 34:  22% 27/125 [00:33<01:56,  1.19s/it, train-loss: 0.327991, dist-loss: 0.307919, tv-loss: 0.0200719, lr: 0.001]
Epoch 34:  22% 28/125 [00:33<01:54,  1.18s/it, train-loss: 0.327991, dist-loss: 0.307919, tv-loss: 0.0200719, lr: 0.001]
Epoch 34:  22% 28/125 [00:35<01:54,  1.18s/it, train-loss: 0.328845, dist-loss: 0.308772, tv-loss: 0.0200722, lr: 0.001]
Epoch 34:  23% 29/125 [00:35<01:51,  1.16s/it, train-loss: 0.328845, dist-loss: 0.308772, tv-loss: 0.0200722, lr: 0.001]
Epoch 34:  23% 29/125 [00:36<01:51,  1.16s/it, train-loss: 0.328617, dist-loss: 0.308545, tv-loss: 0.0200726, lr: 0.001]
Epoch 34:  24% 30/125 [00:36<01:50,  1.16s/it, train-loss: 0.328617, dist-loss: 0.308545, tv-loss: 0.0200726, lr: 0.001]
Epoch 34:  24% 30/125 [00:37<01:50,  1.16s/it, train-loss: 0.327284, dist-loss: 0.307211, tv-loss: 0.020073, lr: 0.001] 
Epoch 34:  25% 31/125 [00:37<01:48,  1.16s/it, train-loss: 0.327284, dist-loss: 0.307211, tv-loss: 0.020073, lr: 0.001]
Epoch 34:  25% 31/125 [00:38<01:48,  1.16s/it, train-loss: 0.327491, dist-loss: 0.307417, tv-loss: 0.0200733, lr: 0.001]
Epoch 34:  26% 32/125 [00:38<01:47,  1.15s/it, train-loss: 0.327491, dist-loss: 0.307417, tv-loss: 0.0200733, lr: 0.001]
Epoch 34:  26% 32/125 [00:39<01:47,  1.15s/it, train-loss: 0.328139, dist-loss: 0.308066, tv-loss: 0.0200735, lr: 0.001]
Epoch 34:  26% 33/125 [00:39<01:49,  1.19s/it, train-loss: 0.328139, dist-loss: 0.308066, tv-loss: 0.0200735, lr: 0.001]
Epoch 34:  26% 33/125 [00:41<01:49,  1.19s/it, train-loss: 0.328046, dist-loss: 0.307972, tv-loss: 0.0200738, lr: 0.001]
Epoch 34:  27% 34/125 [00:41<01:51,  1.23s/it, train-loss: 0.328046, dist-loss: 0.307972, tv-loss: 0.0200738, lr: 0.001]
Epoch 34:  27% 34/125 [00:42<01:51,  1.23s/it, train-loss: 0.329193, dist-loss: 0.309119, tv-loss: 0.020074, lr: 0.001] 
Epoch 34:  28% 35/125 [00:42<01:48,  1.21s/it, train-loss: 0.329193, dist-loss: 0.309119, tv-loss: 0.020074, lr: 0.001]
Epoch 34:  28% 35/125 [00:43<01:48,  1.21s/it, train-loss: 0.328006, dist-loss: 0.307932, tv-loss: 0.0200741, lr: 0.001]
Epoch 34:  29% 36/125 [00:43<01:45,  1.18s/it, train-loss: 0.328006, dist-loss: 0.307932, tv-loss: 0.0200741, lr: 0.001]
Epoch 34:  29% 36/125 [00:44<01:45,  1.18s/it, train-loss: 0.328134, dist-loss: 0.30806, tv-loss: 0.0200743, lr: 0.001] 
Epoch 34:  30% 37/125 [00:44<01:42,  1.17s/it, train-loss: 0.328134, dist-loss: 0.30806, tv-loss: 0.0200743, lr: 0.001]
Epoch 34:  30% 37/125 [00:45<01:42,  1.17s/it, train-loss: 0.328357, dist-loss: 0.308282, tv-loss: 0.0200743, lr: 0.001]
Epoch 34:  30% 38/125 [00:45<01:40,  1.16s/it, train-loss: 0.328357, dist-loss: 0.308282, tv-loss: 0.0200743, lr: 0.001]
Epoch 34:  30% 38/125 [00:46<01:40,  1.16s/it, train-loss: 0.328172, dist-loss: 0.308097, tv-loss: 0.0200743, lr: 0.001]
Epoch 34:  31% 39/125 [00:46<01:39,  1.16s/it, train-loss: 0.328172, dist-loss: 0.308097, tv-loss: 0.0200743, lr: 0.001]
Epoch 34:  31% 39/125 [00:48<01:39,  1.16s/it, train-loss: 0.328547, dist-loss: 0.308473, tv-loss: 0.0200744, lr: 0.001]
Epoch 34:  32% 40/125 [00:48<01:40,  1.18s/it, train-loss: 0.328547, dist-loss: 0.308473, tv-loss: 0.0200744, lr: 0.001]
Epoch 34:  32% 40/125 [00:49<01:40,  1.18s/it, train-loss: 0.328905, dist-loss: 0.30883, tv-loss: 0.0200744, lr: 0.001] 
Epoch 34:  33% 41/125 [00:49<01:40,  1.20s/it, train-loss: 0.328905, dist-loss: 0.30883, tv-loss: 0.0200744, lr: 0.001]
Epoch 34:  33% 41/125 [00:50<01:40,  1.20s/it, train-loss: 0.329101, dist-loss: 0.309027, tv-loss: 0.0200745, lr: 0.001]
Epoch 34:  34% 42/125 [00:50<01:38,  1.18s/it, train-loss: 0.329101, dist-loss: 0.309027, tv-loss: 0.0200745, lr: 0.001]
Epoch 34:  34% 42/125 [00:51<01:38,  1.18s/it, train-loss: 0.329149, dist-loss: 0.309074, tv-loss: 0.0200746, lr: 0.001]
Epoch 34:  34% 43/125 [00:51<01:35,  1.17s/it, train-loss: 0.329149, dist-loss: 0.309074, tv-loss: 0.0200746, lr: 0.001]
Epoch 34:  34% 43/125 [00:52<01:35,  1.17s/it, train-loss: 0.329402, dist-loss: 0.309328, tv-loss: 0.0200747, lr: 0.001]
Epoch 34:  35% 44/125 [00:52<01:33,  1.15s/it, train-loss: 0.329402, dist-loss: 0.309328, tv-loss: 0.0200747, lr: 0.001]
Epoch 34:  35% 44/125 [00:53<01:33,  1.15s/it, train-loss: 0.329694, dist-loss: 0.309619, tv-loss: 0.0200747, lr: 0.001]
Epoch 34:  36% 45/125 [00:53<01:31,  1.14s/it, train-loss: 0.329694, dist-loss: 0.309619, tv-loss: 0.0200747, lr: 0.001]
Epoch 34:  36% 45/125 [00:54<01:31,  1.14s/it, train-loss: 0.331081, dist-loss: 0.311006, tv-loss: 0.0200749, lr: 0.001]
Epoch 34:  37% 46/125 [00:54<01:29,  1.13s/it, train-loss: 0.331081, dist-loss: 0.311006, tv-loss: 0.0200749, lr: 0.001]
Epoch 34:  37% 46/125 [00:56<01:29,  1.13s/it, train-loss: 0.33068, dist-loss: 0.310605, tv-loss: 0.020075, lr: 0.001]  
Epoch 34:  38% 47/125 [00:56<01:31,  1.17s/it, train-loss: 0.33068, dist-loss: 0.310605, tv-loss: 0.020075, lr: 0.001]
Epoch 34:  38% 47/125 [00:57<01:31,  1.17s/it, train-loss: 0.330601, dist-loss: 0.310525, tv-loss: 0.0200753, lr: 0.001]
Epoch 34:  38% 48/125 [00:57<01:29,  1.16s/it, train-loss: 0.330601, dist-loss: 0.310525, tv-loss: 0.0200753, lr: 0.001]
Epoch 34:  38% 48/125 [00:58<01:29,  1.16s/it, train-loss: 0.331373, dist-loss: 0.311298, tv-loss: 0.0200755, lr: 0.001]
Epoch 34:  39% 49/125 [00:58<01:31,  1.20s/it, train-loss: 0.331373, dist-loss: 0.311298, tv-loss: 0.0200755, lr: 0.001]
Epoch 34:  39% 49/125 [00:59<01:31,  1.20s/it, train-loss: 0.331227, dist-loss: 0.311151, tv-loss: 0.0200758, lr: 0.001]
Epoch 34:  40% 50/125 [00:59<01:31,  1.21s/it, train-loss: 0.331227, dist-loss: 0.311151, tv-loss: 0.0200758, lr: 0.001]
Epoch 34:  40% 50/125 [01:01<01:31,  1.21s/it, train-loss: 0.330948, dist-loss: 0.310872, tv-loss: 0.020076, lr: 0.001] 
Epoch 34:  41% 51/125 [01:01<01:30,  1.22s/it, train-loss: 0.330948, dist-loss: 0.310872, tv-loss: 0.020076, lr: 0.001]
Epoch 34:  41% 51/125 [01:02<01:30,  1.22s/it, train-loss: 0.330737, dist-loss: 0.31066, tv-loss: 0.0200763, lr: 0.001]
Epoch 34:  42% 52/125 [01:02<01:27,  1.19s/it, train-loss: 0.330737, dist-loss: 0.31066, tv-loss: 0.0200763, lr: 0.001]
Epoch 34:  42% 52/125 [01:03<01:27,  1.19s/it, train-loss: 0.330364, dist-loss: 0.310288, tv-loss: 0.0200764, lr: 0.001]
Epoch 34:  42% 53/125 [01:03<01:24,  1.17s/it, train-loss: 0.330364, dist-loss: 0.310288, tv-loss: 0.0200764, lr: 0.001]
Epoch 34:  42% 53/125 [01:04<01:24,  1.17s/it, train-loss: 0.331076, dist-loss: 0.311, tv-loss: 0.0200764, lr: 0.001]   
Epoch 34:  43% 54/125 [01:04<01:21,  1.15s/it, train-loss: 0.331076, dist-loss: 0.311, tv-loss: 0.0200764, lr: 0.001]
Epoch 34:  43% 54/125 [01:05<01:21,  1.15s/it, train-loss: 0.331596, dist-loss: 0.31152, tv-loss: 0.0200765, lr: 0.001]
Epoch 34:  44% 55/125 [01:05<01:22,  1.17s/it, train-loss: 0.331596, dist-loss: 0.31152, tv-loss: 0.0200765, lr: 0.001]
Epoch 34:  44% 55/125 [01:06<01:22,  1.17s/it, train-loss: 0.33102, dist-loss: 0.310943, tv-loss: 0.0200764, lr: 0.001]
Epoch 34:  45% 56/125 [01:06<01:20,  1.16s/it, train-loss: 0.33102, dist-loss: 0.310943, tv-loss: 0.0200764, lr: 0.001]
Epoch 34:  45% 56/125 [01:07<01:20,  1.16s/it, train-loss: 0.331144, dist-loss: 0.311068, tv-loss: 0.0200764, lr: 0.001]
Epoch 34:  46% 57/125 [01:07<01:18,  1.15s/it, train-loss: 0.331144, dist-loss: 0.311068, tv-loss: 0.0200764, lr: 0.001]
Epoch 34:  46% 57/125 [01:09<01:18,  1.15s/it, train-loss: 0.330822, dist-loss: 0.310746, tv-loss: 0.0200762, lr: 0.001]
Epoch 34:  46% 58/125 [01:09<01:16,  1.15s/it, train-loss: 0.330822, dist-loss: 0.310746, tv-loss: 0.0200762, lr: 0.001]
Epoch 34:  46% 58/125 [01:10<01:16,  1.15s/it, train-loss: 0.330739, dist-loss: 0.310663, tv-loss: 0.020076, lr: 0.001] 
Epoch 34:  47% 59/125 [01:10<01:17,  1.17s/it, train-loss: 0.330739, dist-loss: 0.310663, tv-loss: 0.020076, lr: 0.001]
Epoch 34:  47% 59/125 [01:11<01:17,  1.17s/it, train-loss: 0.33088, dist-loss: 0.310805, tv-loss: 0.0200758, lr: 0.001]
Epoch 34:  48% 60/125 [01:11<01:14,  1.15s/it, train-loss: 0.33088, dist-loss: 0.310805, tv-loss: 0.0200758, lr: 0.001]
Epoch 34:  48% 60/125 [01:12<01:14,  1.15s/it, train-loss: 0.33097, dist-loss: 0.310894, tv-loss: 0.0200756, lr: 0.001]
Epoch 34:  49% 61/125 [01:12<01:13,  1.15s/it, train-loss: 0.33097, dist-loss: 0.310894, tv-loss: 0.0200756, lr: 0.001]
Epoch 34:  49% 61/125 [01:13<01:13,  1.15s/it, train-loss: 0.331166, dist-loss: 0.311091, tv-loss: 0.0200753, lr: 0.001]
Epoch 34:  50% 62/125 [01:13<01:13,  1.17s/it, train-loss: 0.331166, dist-loss: 0.311091, tv-loss: 0.0200753, lr: 0.001]
Epoch 34:  50% 62/125 [01:15<01:13,  1.17s/it, train-loss: 0.331088, dist-loss: 0.311012, tv-loss: 0.0200751, lr: 0.001]
Epoch 34:  50% 63/125 [01:15<01:14,  1.20s/it, train-loss: 0.331088, dist-loss: 0.311012, tv-loss: 0.0200751, lr: 0.001]
Epoch 34:  50% 63/125 [01:16<01:14,  1.20s/it, train-loss: 0.331166, dist-loss: 0.311092, tv-loss: 0.0200749, lr: 0.001]
Epoch 34:  51% 64/125 [01:16<01:11,  1.17s/it, train-loss: 0.331166, dist-loss: 0.311092, tv-loss: 0.0200749, lr: 0.001]
Epoch 34:  51% 64/125 [01:17<01:11,  1.17s/it, train-loss: 0.331624, dist-loss: 0.311549, tv-loss: 0.0200747, lr: 0.001]
Epoch 34:  52% 65/125 [01:17<01:11,  1.20s/it, train-loss: 0.331624, dist-loss: 0.311549, tv-loss: 0.0200747, lr: 0.001]
Epoch 34:  52% 65/125 [01:18<01:11,  1.20s/it, train-loss: 0.331294, dist-loss: 0.311219, tv-loss: 0.0200745, lr: 0.001]
Epoch 34:  53% 66/125 [01:18<01:09,  1.18s/it, train-loss: 0.331294, dist-loss: 0.311219, tv-loss: 0.0200745, lr: 0.001]
Epoch 34:  53% 66/125 [01:19<01:09,  1.18s/it, train-loss: 0.331407, dist-loss: 0.311332, tv-loss: 0.0200743, lr: 0.001]
Epoch 34:  54% 67/125 [01:19<01:08,  1.17s/it, train-loss: 0.331407, dist-loss: 0.311332, tv-loss: 0.0200743, lr: 0.001]
Epoch 34:  54% 67/125 [01:20<01:08,  1.17s/it, train-loss: 0.331364, dist-loss: 0.31129, tv-loss: 0.0200742, lr: 0.001] 
Epoch 34:  54% 68/125 [01:20<01:06,  1.17s/it, train-loss: 0.331364, dist-loss: 0.31129, tv-loss: 0.0200742, lr: 0.001]
Epoch 34:  54% 68/125 [01:22<01:06,  1.17s/it, train-loss: 0.331373, dist-loss: 0.311299, tv-loss: 0.0200741, lr: 0.001]
Epoch 34:  55% 69/125 [01:22<01:06,  1.19s/it, train-loss: 0.331373, dist-loss: 0.311299, tv-loss: 0.0200741, lr: 0.001]
Epoch 34:  55% 69/125 [01:23<01:06,  1.19s/it, train-loss: 0.332283, dist-loss: 0.312209, tv-loss: 0.0200739, lr: 0.001]
Epoch 34:  56% 70/125 [01:23<01:06,  1.21s/it, train-loss: 0.332283, dist-loss: 0.312209, tv-loss: 0.0200739, lr: 0.001]
Epoch 34:  56% 70/125 [01:24<01:06,  1.21s/it, train-loss: 0.332618, dist-loss: 0.312544, tv-loss: 0.0200739, lr: 0.001]
Epoch 34:  57% 71/125 [01:24<01:04,  1.20s/it, train-loss: 0.332618, dist-loss: 0.312544, tv-loss: 0.0200739, lr: 0.001]
Epoch 34:  57% 71/125 [01:25<01:04,  1.20s/it, train-loss: 0.332587, dist-loss: 0.312513, tv-loss: 0.0200738, lr: 0.001]
Epoch 34:  58% 72/125 [01:25<01:02,  1.17s/it, train-loss: 0.332587, dist-loss: 0.312513, tv-loss: 0.0200738, lr: 0.001]
Epoch 34:  58% 72/125 [01:26<01:02,  1.17s/it, train-loss: 0.332469, dist-loss: 0.312395, tv-loss: 0.0200738, lr: 0.001]
Epoch 34:  58% 73/125 [01:26<01:01,  1.19s/it, train-loss: 0.332469, dist-loss: 0.312395, tv-loss: 0.0200738, lr: 0.001]
Epoch 34:  58% 73/125 [01:28<01:01,  1.19s/it, train-loss: 0.333031, dist-loss: 0.312957, tv-loss: 0.0200739, lr: 0.001]
Epoch 34:  59% 74/125 [01:28<00:59,  1.17s/it, train-loss: 0.333031, dist-loss: 0.312957, tv-loss: 0.0200739, lr: 0.001]
